datetime_utc,value,market,type
2023-10-05 03:00:00+02:00,75.96875,0,price
2023-10-05 04:00:00+02:00,79.84875,0,price
2023-10-05 05:00:00+02:00,88.27,0,price
2023-10-05 06:00:00+02:00,97.8775,0,price
2023-10-05 07:00:00+02:00,113.1625,0,price
2023-10-05 08:00:00+02:00,125.035,0,price
2023-10-05 09:00:00+02:00,110.1375,0,price
2023-10-05 10:00:00+02:00,91.97125,0,price
2023-10-05 11:00:00+02:00,86.9675,0,price
2023-10-05 12:00:00+02:00,84.22625,0,price
2023-10-05 13:00:00+02:00,79.67375,0,price
2023-10-05 14:00:00+02:00,81.6975,0,price
2023-10-05 15:00:00+02:00,85.44125,0,price
2023-10-05 16:00:00+02:00,89.16,0,price
2023-10-05 17:00:00+02:00,98.26875,0,price
2023-10-05 18:00:00+02:00,134.6325,0,price
2023-10-05 19:00:00+02:00,170.45499999999998,0,price
2023-10-05 20:00:00+02:00,134.91750000000002,0,price
2023-10-05 21:00:00+02:00,112.54625,0,price
2023-10-05 22:00:00+02:00,104.76,0,price
2023-10-05 23:00:00+02:00,96.87875,0,price
2023-10-06 00:00:00+02:00,96.63374999999999,0,price
2023-10-06 01:00:00+02:00,92.43375,0,price
2023-10-06 02:00:00+02:00,86.1375,0,price
2023-10-06 03:00:00+02:00,83.13,0,price
2023-10-06 04:00:00+02:00,76.41,0,price
2023-10-06 05:00:00+02:00,76.17875000000001,0,price
2023-10-06 06:00:00+02:00,99.43625,0,price
2023-10-06 07:00:00+02:00,122.08,0,price
2023-10-06 08:00:00+02:00,127.00999999999999,0,price
2023-10-06 09:00:00+02:00,114.035,0,price
2023-10-06 10:00:00+02:00,91.8475,0,price
2023-10-06 11:00:00+02:00,77.055,0,price
2023-10-06 12:00:00+02:00,57.95875,0,price
2023-10-06 13:00:00+02:00,48.402499999999996,0,price
2023-10-06 14:00:00+02:00,45.7325,0,price
2023-10-06 15:00:00+02:00,63.2875,0,price
2023-10-06 16:00:00+02:00,76.33625,0,price
2023-10-06 17:00:00+02:00,93.42875,0,price
2023-10-06 18:00:00+02:00,113.55375,0,price
2023-10-06 19:00:00+02:00,123.86500000000001,0,price
2023-10-06 20:00:00+02:00,116.20625,0,price
2023-10-06 21:00:00+02:00,98.0725,0,price
2023-10-06 22:00:00+02:00,91.135,0,price
2023-10-06 23:00:00+02:00,84.76875,0,price
2023-10-07 00:00:00+02:00,81.4525,0,price
2023-10-07 01:00:00+02:00,65.675,0,price
2023-10-07 02:00:00+02:00,45.0525,0,price
2023-10-07 03:00:00+02:00,42.5775,0,price
2023-10-07 04:00:00+02:00,42.80625,0,price
2023-10-07 05:00:00+02:00,52.44375,0,price
2023-10-07 06:00:00+02:00,77.4675,0,price
2023-10-07 07:00:00+02:00,91.78375,0,price
2023-10-07 08:00:00+02:00,92.755,0,price
2023-10-07 09:00:00+02:00,85.0225,0,price
2023-10-07 10:00:00+02:00,66.09375,0,price
2023-10-07 11:00:00+02:00,50.245000000000005,0,price
2023-10-07 12:00:00+02:00,39.915,0,price
2023-10-07 13:00:00+02:00,37.09625,0,price
2023-10-07 14:00:00+02:00,35.55,0,price
2023-10-07 15:00:00+02:00,43.10125,0,price
2023-10-07 16:00:00+02:00,70.07875,0,price
2023-10-07 17:00:00+02:00,89.26625,0,price
2023-10-07 18:00:00+02:00,107.89625000000001,0,price
2023-10-07 19:00:00+02:00,119.12125,0,price
2023-10-07 20:00:00+02:00,113.99625,0,price
2023-10-07 21:00:00+02:00,102.61874999999999,0,price
2023-10-07 22:00:00+02:00,94.12625,0,price
2023-10-07 23:00:00+02:00,89.02375,0,price
2023-10-08 00:00:00+02:00,100.3625,0,price
2023-10-08 01:00:00+02:00,94.7,0,price
2023-10-08 02:00:00+02:00,91.04,0,price
2023-10-08 03:00:00+02:00,90.4525,0,price
2023-10-08 04:00:00+02:00,87.495,0,price
2023-10-08 05:00:00+02:00,90.125,0,price
2023-10-08 06:00:00+02:00,94.45625,0,price
2023-10-08 07:00:00+02:00,104.51125,0,price
2023-10-08 08:00:00+02:00,104.2175,0,price
2023-10-08 09:00:00+02:00,100.15625,0,price
2023-10-08 10:00:00+02:00,87.19375,0,price
2023-10-08 11:00:00+02:00,79.5325,0,price
2023-10-08 12:00:00+02:00,74.7,0,price
2023-10-08 13:00:00+02:00,61.85,0,price
2023-10-08 14:00:00+02:00,57.5825,0,price
2023-10-08 15:00:00+02:00,71.18375,0,price
2023-10-08 16:00:00+02:00,84.8425,0,price
2023-10-08 17:00:00+02:00,98.43875,0,price
2023-10-08 18:00:00+02:00,122.89625000000001,0,price
2023-10-08 19:00:00+02:00,147.20125,0,price
2023-10-08 20:00:00+02:00,131.91375,0,price
2023-10-08 21:00:00+02:00,114.4425,0,price
2023-10-08 22:00:00+02:00,108.39,0,price
2023-10-08 23:00:00+02:00,101.72,0,price
2023-10-08 00:00:00+02:00,100.3625,0,price
2023-10-08 01:00:00+02:00,94.7,0,price
2023-10-08 02:00:00+02:00,91.04,0,price
2023-10-08 03:00:00+02:00,90.4525,0,price
2023-10-08 04:00:00+02:00,87.495,0,price
2023-10-08 05:00:00+02:00,90.125,0,price
2023-10-08 06:00:00+02:00,94.45625,0,price
2023-10-08 07:00:00+02:00,104.51125,0,price
2023-10-08 08:00:00+02:00,104.2175,0,price
2023-10-08 09:00:00+02:00,100.15625,0,price
2023-10-08 10:00:00+02:00,87.19375,0,price
2023-10-08 11:00:00+02:00,79.5325,0,price
2023-10-08 12:00:00+02:00,74.7,0,price
2023-10-08 13:00:00+02:00,61.85,0,price
2023-10-08 14:00:00+02:00,57.5825,0,price
2023-10-08 15:00:00+02:00,71.18375,0,price
2023-10-08 16:00:00+02:00,84.8425,0,price
2023-10-08 17:00:00+02:00,98.43875,0,price
2023-10-08 18:00:00+02:00,122.89625000000001,0,price
2023-10-08 19:00:00+02:00,147.20125,0,price
2023-10-08 20:00:00+02:00,131.91375,0,price
2023-10-08 21:00:00+02:00,114.4425,0,price
2023-10-08 22:00:00+02:00,108.39,0,price
2023-10-08 23:00:00+02:00,101.72,0,price
2023-10-09 00:00:00+02:00,101.095,0,price
2023-10-09 01:00:00+02:00,98.61500000000001,0,price
2023-10-09 02:00:00+02:00,94.49,0,price
2023-10-09 03:00:00+02:00,91.05000000000001,0,price
2023-10-09 04:00:00+02:00,89.61875,0,price
2023-10-09 05:00:00+02:00,94.11875,0,price
2023-10-09 06:00:00+02:00,107.66625,0,price
2023-10-09 07:00:00+02:00,120.2375,0,price
2023-10-09 08:00:00+02:00,131.1975,0,price
2023-10-09 09:00:00+02:00,123.30250000000001,0,price
2023-10-09 10:00:00+02:00,112.26625,0,price
2023-10-09 11:00:00+02:00,105.585,0,price
2023-10-09 12:00:00+02:00,99.83125,0,price
2023-10-09 13:00:00+02:00,96.37375,0,price
2023-10-09 14:00:00+02:00,97.7075,0,price
2023-10-09 15:00:00+02:00,96.11,0,price
2023-10-09 16:00:00+02:00,110.83875,0,price
2023-10-09 17:00:00+02:00,128.0125,0,price
2023-10-09 18:00:00+02:00,173.61875,0,price
2023-10-09 19:00:00+02:00,201.02875,0,price
2023-10-09 20:00:00+02:00,183.12,0,price
2023-10-09 21:00:00+02:00,134.7,0,price
2023-10-09 22:00:00+02:00,121.3175,0,price
2023-10-09 23:00:00+02:00,112.78375,0,price
2023-10-10 00:00:00+02:00,112.93125,0,price
2023-10-10 01:00:00+02:00,108.36375,0,price
2023-10-10 02:00:00+02:00,106.97375,0,price
2023-10-10 03:00:00+02:00,105.6375,0,price
2023-10-10 04:00:00+02:00,104.2475,0,price
2023-10-10 05:00:00+02:00,104.375,0,price
2023-10-10 06:00:00+02:00,121.35249999999999,0,price
2023-10-10 07:00:00+02:00,157.30875,0,price
2023-10-10 08:00:00+02:00,168.95125,0,price
2023-10-10 09:00:00+02:00,136.39374999999998,0,price
2023-10-10 10:00:00+02:00,116.6325,0,price
2023-10-10 11:00:00+02:00,105.58625,0,price
2023-10-10 12:00:00+02:00,97.94875,0,price
2023-10-10 13:00:00+02:00,90.7775,0,price
2023-10-10 14:00:00+02:00,92.1,0,price
2023-10-10 15:00:00+02:00,91.66125,0,price
2023-10-10 16:00:00+02:00,99.805,0,price
2023-10-10 17:00:00+02:00,116.65125,0,price
2023-10-10 18:00:00+02:00,136.2575,0,price
2023-10-10 19:00:00+02:00,148.92125000000001,0,price
2023-10-10 20:00:00+02:00,128.75625,0,price
2023-10-10 21:00:00+02:00,110.175,0,price
2023-10-10 22:00:00+02:00,105.81125,0,price
2023-10-10 23:00:00+02:00,90.2325,0,price
2023-10-11 00:00:00+02:00,89.125,0,price
2023-10-11 01:00:00+02:00,67.17375,0,price
2023-10-11 02:00:00+02:00,54.446250000000006,0,price
2023-10-11 03:00:00+02:00,50.62125,0,price
2023-10-11 04:00:00+02:00,51.43375,0,price
2023-10-11 05:00:00+02:00,54.78125,0,price
2023-10-11 06:00:00+02:00,100.34125,0,price
2023-10-11 07:00:00+02:00,133.91625,0,price
2023-10-11 08:00:00+02:00,141.72,0,price
2023-10-11 09:00:00+02:00,127.81,0,price
2023-10-11 10:00:00+02:00,91.79125,0,price
2023-10-11 11:00:00+02:00,74.74875,0,price
2023-10-11 12:00:00+02:00,68.9525,0,price
2023-10-11 13:00:00+02:00,64.66375000000001,0,price
2023-10-11 14:00:00+02:00,58.32375,0,price
2023-10-11 15:00:00+02:00,63.27,0,price
2023-10-11 16:00:00+02:00,84.17625,0,price
2023-10-11 17:00:00+02:00,112.49625,0,price
2023-10-11 18:00:00+02:00,137.32375000000002,0,price
2023-10-11 19:00:00+02:00,151.49375,0,price
2023-10-11 20:00:00+02:00,144.0075,0,price
2023-10-11 21:00:00+02:00,123.63,0,price
2023-10-11 22:00:00+02:00,117.92375,0,price
2023-10-11 23:00:00+02:00,114.34625,0,price
2023-10-12 00:00:00+02:00,113.72625,0,price
2023-10-12 01:00:00+02:00,113.33624999999999,0,price
2023-10-12 02:00:00+02:00,117.4825,0,price
2023-10-12 03:00:00+02:00,112.60375,0,price
2023-10-12 04:00:00+02:00,106.92125,0,price
2023-10-12 05:00:00+02:00,114.2,0,price
2023-10-12 06:00:00+02:00,128.42125,0,price
2023-10-12 07:00:00+02:00,136.43,0,price
2023-10-12 08:00:00+02:00,149.0575,0,price
2023-10-12 09:00:00+02:00,147.87625,0,price
2023-10-12 10:00:00+02:00,131.35875,0,price
2023-10-12 11:00:00+02:00,118.8025,0,price
2023-10-12 12:00:00+02:00,109.1425,0,price
2023-10-12 13:00:00+02:00,105.1025,0,price
2023-10-12 14:00:00+02:00,107.02,0,price
2023-10-12 15:00:00+02:00,112.86625000000001,0,price
2023-10-12 16:00:00+02:00,114.615,0,price
2023-10-12 17:00:00+02:00,132.91375,0,price
2023-10-12 18:00:00+02:00,163.10625,0,price
2023-10-12 19:00:00+02:00,198.575,0,price
2023-10-12 20:00:00+02:00,155.925,0,price
2023-10-12 21:00:00+02:00,133.6125,0,price
2023-10-12 22:00:00+02:00,128.60375,0,price
2023-10-12 23:00:00+02:00,118.87125,0,price
2023-10-13 00:00:00+02:00,127.9275,0,price
2023-10-13 01:00:00+02:00,121.7975,0,price
2023-10-13 02:00:00+02:00,115.34125,0,price
2023-10-13 03:00:00+02:00,107.19125,0,price
2023-10-13 04:00:00+02:00,104.82125,0,price
2023-10-13 05:00:00+02:00,96.66624999999999,0,price
2023-10-13 06:00:00+02:00,121.39875,0,price
2023-10-13 07:00:00+02:00,141.8925,0,price
2023-10-13 08:00:00+02:00,148.49625,0,price
2023-10-13 09:00:00+02:00,140.98000000000002,0,price
2023-10-13 10:00:00+02:00,115.42125,0,price
2023-10-13 11:00:00+02:00,90.91999999999999,0,price
2023-10-13 12:00:00+02:00,70.24,0,price
2023-10-13 13:00:00+02:00,51.32375,0,price
2023-10-13 14:00:00+02:00,46.91125,0,price
2023-10-13 15:00:00+02:00,45.12125,0,price
2023-10-13 16:00:00+02:00,54.78375,0,price
2023-10-13 17:00:00+02:00,84.4325,0,price
2023-10-13 18:00:00+02:00,107.75874999999999,0,price
2023-10-13 19:00:00+02:00,120.75,0,price
2023-10-13 20:00:00+02:00,93.03125,0,price
2023-10-13 21:00:00+02:00,65.2325,0,price
2023-10-13 22:00:00+02:00,55.725,0,price
2023-10-13 23:00:00+02:00,52.0375,0,price
2023-10-14 00:00:00+02:00,55.39750000000001,0,price
2023-10-14 01:00:00+02:00,52.807500000000005,0,price
2023-10-14 02:00:00+02:00,52.60875,0,price
2023-10-14 03:00:00+02:00,52.03124999999999,0,price
2023-10-14 04:00:00+02:00,51.77375,0,price
2023-10-14 05:00:00+02:00,51.415,0,price
2023-10-14 06:00:00+02:00,53.09875,0,price
2023-10-14 07:00:00+02:00,56.19375,0,price
2023-10-14 08:00:00+02:00,72.3125,0,price
2023-10-14 09:00:00+02:00,76.25125,0,price
2023-10-14 10:00:00+02:00,64.235,0,price
2023-10-14 11:00:00+02:00,58.2275,0,price
2023-10-14 12:00:00+02:00,57.0925,0,price
2023-10-14 13:00:00+02:00,55.83375,0,price
2023-10-14 14:00:00+02:00,51.15125,0,price
2023-10-14 15:00:00+02:00,47.5525,0,price
2023-10-14 16:00:00+02:00,48.23,0,price
2023-10-14 17:00:00+02:00,91.1225,0,price
2023-10-14 18:00:00+02:00,131.8475,0,price
2023-10-14 19:00:00+02:00,153.575,0,price
2023-10-14 20:00:00+02:00,149.65875,0,price
2023-10-14 21:00:00+02:00,123.005,0,price
2023-10-14 22:00:00+02:00,114.99,0,price
2023-10-14 23:00:00+02:00,106.295,0,price
2023-10-15 00:00:00+02:00,81.84125,0,price
2023-10-15 01:00:00+02:00,66.5475,0,price
2023-10-15 02:00:00+02:00,57.24125,0,price
2023-10-15 03:00:00+02:00,57.383750000000006,0,price
2023-10-15 04:00:00+02:00,55.47875,0,price
2023-10-15 05:00:00+02:00,57.135000000000005,0,price
2023-10-15 06:00:00+02:00,57.588750000000005,0,price
2023-10-15 07:00:00+02:00,74.44125,0,price
2023-10-15 08:00:00+02:00,82.98625,0,price
2023-10-15 09:00:00+02:00,91.99000000000001,0,price
2023-10-15 10:00:00+02:00,76.15125,0,price
2023-10-15 11:00:00+02:00,58.74625,0,price
2023-10-15 12:00:00+02:00,60.40125,0,price
2023-10-15 13:00:00+02:00,53.7225,0,price
2023-10-15 14:00:00+02:00,51.10875,0,price
2023-10-15 15:00:00+02:00,52.615,0,price
2023-10-15 16:00:00+02:00,65.5025,0,price
2023-10-15 17:00:00+02:00,116.36749999999999,0,price
2023-10-15 18:00:00+02:00,149.515,0,price
2023-10-15 19:00:00+02:00,162.64,0,price
2023-10-15 20:00:00+02:00,163.87375,0,price
2023-10-15 21:00:00+02:00,144.38,0,price
2023-10-15 22:00:00+02:00,136.2525,0,price
2023-10-15 23:00:00+02:00,126.9375,0,price
2023-10-15 00:00:00+02:00,81.84125,0,price
2023-10-15 01:00:00+02:00,66.5475,0,price
2023-10-15 02:00:00+02:00,57.24125,0,price
2023-10-15 03:00:00+02:00,57.383750000000006,0,price
2023-10-15 04:00:00+02:00,55.47875,0,price
2023-10-15 05:00:00+02:00,57.135000000000005,0,price
2023-10-15 06:00:00+02:00,57.588750000000005,0,price
2023-10-15 07:00:00+02:00,74.44125,0,price
2023-10-15 08:00:00+02:00,82.98625,0,price
2023-10-15 09:00:00+02:00,91.99000000000001,0,price
2023-10-15 10:00:00+02:00,76.15125,0,price
2023-10-15 11:00:00+02:00,58.74625,0,price
2023-10-15 12:00:00+02:00,60.40125,0,price
2023-10-15 13:00:00+02:00,53.7225,0,price
2023-10-15 14:00:00+02:00,51.10875,0,price
2023-10-15 15:00:00+02:00,52.615,0,price
2023-10-15 16:00:00+02:00,65.5025,0,price
2023-10-15 17:00:00+02:00,116.36749999999999,0,price
2023-10-15 18:00:00+02:00,149.515,0,price
2023-10-15 19:00:00+02:00,162.64,0,price
2023-10-15 20:00:00+02:00,163.87375,0,price
2023-10-15 21:00:00+02:00,144.38,0,price
2023-10-15 22:00:00+02:00,136.2525,0,price
2023-10-15 23:00:00+02:00,126.9375,0,price
2023-10-16 00:00:00+02:00,124.6375,0,price
2023-10-16 01:00:00+02:00,120.83875,0,price
2023-10-16 02:00:00+02:00,116.425,0,price
2023-10-16 03:00:00+02:00,112.705,0,price
2023-10-16 04:00:00+02:00,109.66875,0,price
2023-10-16 05:00:00+02:00,112.9525,0,price
2023-10-16 06:00:00+02:00,143.395,0,price
2023-10-16 07:00:00+02:00,160.845,0,price
2023-10-16 08:00:00+02:00,180.26375,0,price
2023-10-16 09:00:00+02:00,164.035,0,price
2023-10-16 10:00:00+02:00,151.785,0,price
2023-10-16 11:00:00+02:00,133.66125,0,price
2023-10-16 12:00:00+02:00,126.61749999999999,0,price
2023-10-16 13:00:00+02:00,121.5125,0,price
2023-10-16 14:00:00+02:00,121.775,0,price
2023-10-16 15:00:00+02:00,127.3775,0,price
2023-10-16 16:00:00+02:00,144.59625,0,price
2023-10-16 17:00:00+02:00,163.57375,0,price
2023-10-16 18:00:00+02:00,198.13375,0,price
2023-10-16 19:00:00+02:00,231.79625,0,price
2023-10-16 20:00:00+02:00,171.3875,0,price
2023-10-16 21:00:00+02:00,152.27249999999998,0,price
2023-10-16 22:00:00+02:00,139.44875,0,price
2023-10-16 23:00:00+02:00,124.26625,0,price
2023-10-17 00:00:00+02:00,130.98375,0,price
2023-10-17 01:00:00+02:00,119.29625,0,price
2023-10-17 02:00:00+02:00,113.83625,0,price
2023-10-17 03:00:00+02:00,108.15875,0,price
2023-10-17 04:00:00+02:00,106.5225,0,price
2023-10-17 05:00:00+02:00,110.79875,0,price
2023-10-17 06:00:00+02:00,129.65625,0,price
2023-10-17 07:00:00+02:00,152.02125,0,price
2023-10-17 08:00:00+02:00,171.69875,0,price
2023-10-17 09:00:00+02:00,156.25375,0,price
2023-10-17 10:00:00+02:00,137.41,0,price
2023-10-17 11:00:00+02:00,119.91625,0,price
2023-10-17 12:00:00+02:00,111.32875,0,price
2023-10-17 13:00:00+02:00,103.49375,0,price
2023-10-17 14:00:00+02:00,99.0275,0,price
2023-10-17 15:00:00+02:00,103.44625,0,price
2023-10-17 16:00:00+02:00,111.775,0,price
2023-10-17 17:00:00+02:00,124.1325,0,price
2023-10-17 18:00:00+02:00,143.63125,0,price
2023-10-17 19:00:00+02:00,153.36374999999998,0,price
2023-10-17 20:00:00+02:00,137.515,0,price
2023-10-17 21:00:00+02:00,120.00750000000001,0,price
2023-10-17 22:00:00+02:00,109.37125,0,price
2023-10-17 23:00:00+02:00,97.48125,0,price
2023-10-18 00:00:00+02:00,78.50874999999999,0,price
2023-10-18 01:00:00+02:00,60.83875,0,price
2023-10-18 02:00:00+02:00,52.14875,0,price
2023-10-18 03:00:00+02:00,41.85625,0,price
2023-10-18 04:00:00+02:00,36.50375,0,price
2023-10-18 05:00:00+02:00,42.23125,0,price
2023-10-18 06:00:00+02:00,76.555,0,price
2023-10-18 07:00:00+02:00,107.52125,0,price
2023-10-18 08:00:00+02:00,127.32874999999999,0,price
2023-10-18 09:00:00+02:00,114.0475,0,price
2023-10-18 10:00:00+02:00,98.55625,0,price
2023-10-18 11:00:00+02:00,86.02625,0,price
2023-10-18 12:00:00+02:00,78.58,0,price
2023-10-18 13:00:00+02:00,74.14125,0,price
2023-10-18 14:00:00+02:00,71.13125,0,price
2023-10-18 15:00:00+02:00,70.57124999999999,0,price
2023-10-18 16:00:00+02:00,76.63,0,price
2023-10-18 17:00:00+02:00,95.86875,0,price
2023-10-18 18:00:00+02:00,108.74,0,price
2023-10-18 19:00:00+02:00,122.1225,0,price
2023-10-18 20:00:00+02:00,113.09,0,price
2023-10-18 21:00:00+02:00,94.13,0,price
2023-10-18 22:00:00+02:00,78.00375,0,price
2023-10-18 23:00:00+02:00,55.051249999999996,0,price
2023-10-19 00:00:00+02:00,30.767500000000002,0,price
2023-10-19 01:00:00+02:00,19.718750000000004,0,price
2023-10-19 02:00:00+02:00,17.7925,0,price
2023-10-19 03:00:00+02:00,18.583750000000002,0,price
2023-10-19 04:00:00+02:00,19.44125,0,price
2023-10-19 05:00:00+02:00,27.275000000000002,0,price
2023-10-19 06:00:00+02:00,73.75625,0,price
2023-10-19 07:00:00+02:00,100.80875,0,price
2023-10-19 08:00:00+02:00,121.16875,0,price
2023-10-19 09:00:00+02:00,125.41875,0,price
2023-10-19 10:00:00+02:00,120.1175,0,price
2023-10-19 11:00:00+02:00,117.45625,0,price
2023-10-19 12:00:00+02:00,117.87375,0,price
2023-10-19 13:00:00+02:00,113.4025,0,price
2023-10-19 14:00:00+02:00,112.2025,0,price
2023-10-19 15:00:00+02:00,113.065,0,price
2023-10-19 16:00:00+02:00,116.375,0,price
2023-10-19 17:00:00+02:00,124.17375,0,price
2023-10-19 18:00:00+02:00,136.14875,0,price
2023-10-19 19:00:00+02:00,137.6025,0,price
2023-10-19 20:00:00+02:00,120.25,0,price
2023-10-19 21:00:00+02:00,103.9825,0,price
2023-10-19 22:00:00+02:00,100.53625,0,price
2023-10-19 23:00:00+02:00,88.77875,0,price
2023-10-20 00:00:00+02:00,74.5325,0,price
2023-10-20 01:00:00+02:00,53.12375,0,price
2023-10-20 02:00:00+02:00,42.65125,0,price
2023-10-20 03:00:00+02:00,31.4325,0,price
2023-10-20 04:00:00+02:00,22.34,0,price
2023-10-20 05:00:00+02:00,36.61375,0,price
2023-10-20 06:00:00+02:00,59.55,0,price
2023-10-20 07:00:00+02:00,90.995,0,price
2023-10-20 08:00:00+02:00,105.275,0,price
2023-10-20 09:00:00+02:00,105.65625,0,price
2023-10-20 10:00:00+02:00,95.34125,0,price
2023-10-20 11:00:00+02:00,89.9525,0,price
2023-10-20 12:00:00+02:00,82.8275,0,price
2023-10-20 13:00:00+02:00,81.22625,0,price
2023-10-20 14:00:00+02:00,77.50625,0,price
2023-10-20 15:00:00+02:00,76.96875,0,price
2023-10-20 16:00:00+02:00,79.0025,0,price
2023-10-20 17:00:00+02:00,88.58875,0,price
2023-10-20 18:00:00+02:00,104.14375,0,price
2023-10-20 19:00:00+02:00,115.31625,0,price
2023-10-20 20:00:00+02:00,105.7975,0,price
2023-10-20 21:00:00+02:00,91.235,0,price
2023-10-20 22:00:00+02:00,86.40875,0,price
2023-10-20 23:00:00+02:00,67.8725,0,price
2023-10-21 00:00:00+02:00,64.7675,0,price
2023-10-21 01:00:00+02:00,49.532500000000006,0,price
2023-10-21 02:00:00+02:00,49.2875,0,price
2023-10-21 03:00:00+02:00,41.35125,0,price
2023-10-21 04:00:00+02:00,39.04625,0,price
2023-10-21 05:00:00+02:00,37.02,0,price
2023-10-21 06:00:00+02:00,48.553749999999994,0,price
2023-10-21 07:00:00+02:00,71.1575,0,price
2023-10-21 08:00:00+02:00,79.1325,0,price
2023-10-21 09:00:00+02:00,78.59,0,price
2023-10-21 10:00:00+02:00,65.88,0,price
2023-10-21 11:00:00+02:00,56.073750000000004,0,price
2023-10-21 12:00:00+02:00,45.955,0,price
2023-10-21 13:00:00+02:00,36.786249999999995,0,price
2023-10-21 14:00:00+02:00,38.4425,0,price
2023-10-21 15:00:00+02:00,42.855000000000004,0,price
2023-10-21 16:00:00+02:00,60.4,0,price
2023-10-21 17:00:00+02:00,85.0625,0,price
2023-10-21 18:00:00+02:00,111.0,0,price
2023-10-21 19:00:00+02:00,131.98,0,price
2023-10-21 20:00:00+02:00,132.445,0,price
2023-10-21 21:00:00+02:00,103.0175,0,price
2023-10-21 22:00:00+02:00,91.84375,0,price
2023-10-21 23:00:00+02:00,84.40875,0,price
2023-10-22 00:00:00+02:00,82.06875,0,price
2023-10-22 01:00:00+02:00,69.06625,0,price
2023-10-22 02:00:00+02:00,61.1525,0,price
2023-10-22 03:00:00+02:00,59.22125,0,price
2023-10-22 04:00:00+02:00,58.19,0,price
2023-10-22 05:00:00+02:00,65.145,0,price
2023-10-22 06:00:00+02:00,64.26125,0,price
2023-10-22 07:00:00+02:00,80.37875,0,price
2023-10-22 08:00:00+02:00,81.4625,0,price
2023-10-22 09:00:00+02:00,84.16125,0,price
2023-10-22 10:00:00+02:00,74.34,0,price
2023-10-22 11:00:00+02:00,69.98625,0,price
2023-10-22 12:00:00+02:00,65.08500000000001,0,price
2023-10-22 13:00:00+02:00,48.22125,0,price
2023-10-22 14:00:00+02:00,48.635000000000005,0,price
2023-10-22 15:00:00+02:00,64.005,0,price
2023-10-22 16:00:00+02:00,83.9325,0,price
2023-10-22 17:00:00+02:00,110.685,0,price
2023-10-22 18:00:00+02:00,129.25625,0,price
2023-10-22 19:00:00+02:00,141.34375,0,price
2023-10-22 20:00:00+02:00,133.8175,0,price
2023-10-22 21:00:00+02:00,120.5175,0,price
2023-10-22 22:00:00+02:00,106.2775,0,price
2023-10-22 23:00:00+02:00,99.98625,0,price
2023-10-22 00:00:00+02:00,82.06875,0,price
2023-10-22 01:00:00+02:00,69.06625,0,price
2023-10-22 02:00:00+02:00,61.1525,0,price
2023-10-22 03:00:00+02:00,59.22125,0,price
2023-10-22 04:00:00+02:00,58.19,0,price
2023-10-22 05:00:00+02:00,65.145,0,price
2023-10-22 06:00:00+02:00,64.26125,0,price
2023-10-22 07:00:00+02:00,80.37875,0,price
2023-10-22 08:00:00+02:00,81.4625,0,price
2023-10-22 09:00:00+02:00,84.16125,0,price
2023-10-22 10:00:00+02:00,74.34,0,price
2023-10-22 11:00:00+02:00,69.98625,0,price
2023-10-22 12:00:00+02:00,65.08500000000001,0,price
2023-10-22 13:00:00+02:00,48.22125,0,price
2023-10-22 14:00:00+02:00,48.635000000000005,0,price
2023-10-22 15:00:00+02:00,64.005,0,price
2023-10-22 16:00:00+02:00,83.9325,0,price
2023-10-22 17:00:00+02:00,110.685,0,price
2023-10-22 18:00:00+02:00,129.25625,0,price
2023-10-22 19:00:00+02:00,141.34375,0,price
2023-10-22 20:00:00+02:00,133.8175,0,price
2023-10-22 21:00:00+02:00,120.5175,0,price
2023-10-22 22:00:00+02:00,106.2775,0,price
2023-10-22 23:00:00+02:00,99.98625,0,price
2023-10-23 00:00:00+02:00,109.67875000000001,0,price
2023-10-23 01:00:00+02:00,104.12875,0,price
2023-10-23 02:00:00+02:00,104.20125,0,price
2023-10-23 03:00:00+02:00,102.83875,0,price
2023-10-23 04:00:00+02:00,101.13875,0,price
2023-10-23 05:00:00+02:00,106.48875,0,price
2023-10-23 06:00:00+02:00,122.09375,0,price
2023-10-23 07:00:00+02:00,155.805,0,price
2023-10-23 08:00:00+02:00,176.4125,0,price
2023-10-23 09:00:00+02:00,151.26875,0,price
2023-10-23 10:00:00+02:00,132.16,0,price
2023-10-23 11:00:00+02:00,114.125,0,price
2023-10-23 12:00:00+02:00,107.1375,0,price
2023-10-23 13:00:00+02:00,107.00625,0,price
2023-10-23 14:00:00+02:00,110.855,0,price
2023-10-23 15:00:00+02:00,119.63875,0,price
2023-10-23 16:00:00+02:00,125.77374999999999,0,price
2023-10-23 17:00:00+02:00,140.94875,0,price
2023-10-23 18:00:00+02:00,152.9275,0,price
2023-10-23 19:00:00+02:00,162.46,0,price
2023-10-23 20:00:00+02:00,155.6575,0,price
2023-10-23 21:00:00+02:00,126.32625,0,price
2023-10-23 22:00:00+02:00,116.79625,0,price
2023-10-23 23:00:00+02:00,106.71375,0,price
2023-10-24 00:00:00+02:00,111.8425,0,price
2023-10-24 01:00:00+02:00,108.33125,0,price
2023-10-24 02:00:00+02:00,105.1725,0,price
2023-10-24 03:00:00+02:00,99.42125,0,price
2023-10-24 04:00:00+02:00,98.61875,0,price
2023-10-24 05:00:00+02:00,100.4875,0,price
2023-10-24 06:00:00+02:00,110.54,0,price
2023-10-24 07:00:00+02:00,127.7125,0,price
2023-10-24 08:00:00+02:00,138.31125,0,price
2023-10-24 09:00:00+02:00,138.92125000000001,0,price
