datetime_utc,Solar fotovoltaica
2018-06-07 06:00:00+02:00,12.0
2018-06-07 07:00:00+02:00,224.4
2018-06-07 08:00:00+02:00,740.5
2018-06-07 09:00:00+02:00,1398.0
2018-06-07 10:00:00+02:00,2018.3
2018-06-07 11:00:00+02:00,2494.1
2018-06-07 12:00:00+02:00,2713.0
2018-06-07 13:00:00+02:00,2801.8
2018-06-07 14:00:00+02:00,2665.3
2018-06-07 15:00:00+02:00,2475.8
2018-06-07 16:00:00+02:00,2183.0
2018-06-07 17:00:00+02:00,1776.3
2018-06-07 18:00:00+02:00,1258.2
2018-06-07 19:00:00+02:00,766.3
2018-06-07 20:00:00+02:00,277.5
2018-06-07 21:00:00+02:00,23.9
2018-06-08 01:00:00+02:00,0.1
2018-06-08 03:00:00+02:00,0.1
2018-06-08 04:00:00+02:00,0.1
2018-06-08 06:00:00+02:00,10.4
2018-06-08 07:00:00+02:00,135.6
2018-06-08 08:00:00+02:00,514.3
2018-06-08 09:00:00+02:00,1008.5
2018-06-08 10:00:00+02:00,1485.9
2018-06-08 11:00:00+02:00,1853.5
2018-06-08 12:00:00+02:00,2106.9
2018-06-08 13:00:00+02:00,2244.8
2018-06-08 14:00:00+02:00,2274.8
2018-06-08 15:00:00+02:00,2241.2
2018-06-08 16:00:00+02:00,2029.3
2018-06-08 17:00:00+02:00,1685.9
2018-06-08 18:00:00+02:00,1237.5
2018-06-08 19:00:00+02:00,762.1
2018-06-08 20:00:00+02:00,303.4
2018-06-08 21:00:00+02:00,31.0
2018-06-08 22:00:00+02:00,0.6
2018-06-08 23:00:00+02:00,1.0
2018-06-09 06:00:00+02:00,10.2
2018-06-09 07:00:00+02:00,211.8
2018-06-09 08:00:00+02:00,627.6
2018-06-09 09:00:00+02:00,1185.8
2018-06-09 10:00:00+02:00,1717.2
2018-06-09 11:00:00+02:00,2101.7
2018-06-09 12:00:00+02:00,2352.5
2018-06-09 13:00:00+02:00,2455.6
2018-06-09 14:00:00+02:00,2466.4
2018-06-09 15:00:00+02:00,2325.3
2018-06-09 16:00:00+02:00,2085.4
2018-06-09 17:00:00+02:00,1729.3
2018-06-09 18:00:00+02:00,1286.1
2018-06-09 19:00:00+02:00,818.3
2018-06-09 20:00:00+02:00,347.2
2018-06-09 21:00:00+02:00,34.5
2018-06-10 06:00:00+02:00,11.1
2018-06-10 07:00:00+02:00,200.4
2018-06-10 08:00:00+02:00,623.6
2018-06-10 09:00:00+02:00,1170.5
2018-06-10 10:00:00+02:00,1705.4
2018-06-10 11:00:00+02:00,2089.1
2018-06-10 12:00:00+02:00,2339.0
2018-06-10 13:00:00+02:00,2444.7
2018-06-10 14:00:00+02:00,2466.4
2018-06-10 15:00:00+02:00,2367.8
2018-06-10 16:00:00+02:00,2121.7
2018-06-10 17:00:00+02:00,1775.9
2018-06-10 18:00:00+02:00,1318.9
2018-06-10 19:00:00+02:00,833.0
2018-06-10 20:00:00+02:00,335.8
2018-06-10 21:00:00+02:00,33.1
2018-06-10 22:00:00+02:00,0.8
2018-06-10 23:00:00+02:00,0.4
2018-06-11 06:00:00+02:00,12.5
2018-06-11 07:00:00+02:00,245.1
2018-06-11 08:00:00+02:00,733.3
2018-06-11 09:00:00+02:00,1339.1
2018-06-11 10:00:00+02:00,1905.7
2018-06-11 11:00:00+02:00,2271.1
2018-06-11 12:00:00+02:00,2527.9
2018-06-11 13:00:00+02:00,2667.0
2018-06-11 14:00:00+02:00,2716.2
2018-06-11 15:00:00+02:00,2557.0
2018-06-11 16:00:00+02:00,2317.3
2018-06-11 17:00:00+02:00,1942.9
2018-06-11 18:00:00+02:00,1441.5
2018-06-11 19:00:00+02:00,918.9
2018-06-11 20:00:00+02:00,376.7
2018-06-11 21:00:00+02:00,40.9
2018-06-12 06:00:00+02:00,12.9
2018-06-12 07:00:00+02:00,243.1
2018-06-12 08:00:00+02:00,805.9
2018-06-12 09:00:00+02:00,1471.9
2018-06-12 10:00:00+02:00,2099.9
2018-06-12 11:00:00+02:00,2560.4
2018-06-12 12:00:00+02:00,2819.9
2018-06-12 13:00:00+02:00,2864.6
2018-06-12 14:00:00+02:00,2787.5
2018-06-12 15:00:00+02:00,2588.2
2018-06-12 16:00:00+02:00,2350.9
2018-06-12 17:00:00+02:00,2001.2
2018-06-12 18:00:00+02:00,1489.8
2018-06-12 19:00:00+02:00,955.3
2018-06-12 20:00:00+02:00,387.7
2018-06-12 21:00:00+02:00,44.1
2018-06-12 22:00:00+02:00,0.2
2018-06-12 23:00:00+02:00,0.2
2018-06-13 06:00:00+02:00,13.5
2018-06-13 07:00:00+02:00,287.7
2018-06-13 08:00:00+02:00,912.1
2018-06-13 09:00:00+02:00,1629.3
2018-06-13 10:00:00+02:00,2349.7
2018-06-13 11:00:00+02:00,2855.8
2018-06-13 12:00:00+02:00,3137.0
2018-06-13 13:00:00+02:00,3240.8
2018-06-13 14:00:00+02:00,3221.0
2018-06-13 15:00:00+02:00,3033.6
2018-06-13 16:00:00+02:00,2764.7
2018-06-13 17:00:00+02:00,2347.8
2018-06-13 18:00:00+02:00,1741.9
2018-06-13 19:00:00+02:00,1135.0
2018-06-13 20:00:00+02:00,483.6
2018-06-13 21:00:00+02:00,86.4
2018-06-13 22:00:00+02:00,21.3
2018-06-13 23:00:00+02:00,2.7
2018-06-14 06:00:00+02:00,12.7
2018-06-14 07:00:00+02:00,293.6
2018-06-14 08:00:00+02:00,910.3
2018-06-14 09:00:00+02:00,1618.2
2018-06-14 10:00:00+02:00,2330.7
2018-06-14 11:00:00+02:00,2874.1
2018-06-14 12:00:00+02:00,3181.4
2018-06-14 13:00:00+02:00,3310.7
2018-06-14 14:00:00+02:00,3310.9
2018-06-14 15:00:00+02:00,3164.7
2018-06-14 16:00:00+02:00,2917.8
2018-06-14 17:00:00+02:00,2463.6
2018-06-14 18:00:00+02:00,1827.2
2018-06-14 19:00:00+02:00,1174.2
2018-06-14 20:00:00+02:00,507.8
2018-06-14 21:00:00+02:00,67.4
2018-06-14 22:00:00+02:00,0.2
2018-06-15 06:00:00+02:00,10.3
2018-06-15 07:00:00+02:00,306.1
2018-06-15 08:00:00+02:00,915.1
2018-06-15 09:00:00+02:00,1681.9
2018-06-15 10:00:00+02:00,2381.6
2018-06-15 11:00:00+02:00,2897.8
2018-06-15 12:00:00+02:00,3246.4
2018-06-15 13:00:00+02:00,3404.8
2018-06-15 14:00:00+02:00,3411.8
2018-06-15 15:00:00+02:00,3290.9
2018-06-15 16:00:00+02:00,2994.8
2018-06-15 17:00:00+02:00,2534.9
2018-06-15 18:00:00+02:00,1927.7
2018-06-15 19:00:00+02:00,1255.1
2018-06-15 20:00:00+02:00,521.3
2018-06-15 21:00:00+02:00,66.0
2018-06-15 22:00:00+02:00,0.1
2018-06-16 00:00:00+02:00,0.4
2018-06-16 02:00:00+02:00,0.4
2018-06-16 03:00:00+02:00,0.4
2018-06-16 04:00:00+02:00,0.4
2018-06-16 05:00:00+02:00,0.4
2018-06-16 06:00:00+02:00,12.1
2018-06-16 07:00:00+02:00,295.2
2018-06-16 08:00:00+02:00,961.8
2018-06-16 09:00:00+02:00,1762.1
2018-06-16 10:00:00+02:00,2471.4
2018-06-16 11:00:00+02:00,2975.7
2018-06-16 12:00:00+02:00,3287.2
2018-06-16 13:00:00+02:00,3460.2
2018-06-16 14:00:00+02:00,3462.0
2018-06-16 15:00:00+02:00,3316.8
2018-06-16 16:00:00+02:00,3007.6
2018-06-16 17:00:00+02:00,2513.4
2018-06-16 18:00:00+02:00,1888.8
2018-06-16 19:00:00+02:00,1241.0
2018-06-16 20:00:00+02:00,512.1
2018-06-16 21:00:00+02:00,66.9
2018-06-16 22:00:00+02:00,0.2
2018-06-17 06:00:00+02:00,10.5
2018-06-17 07:00:00+02:00,282.2
2018-06-17 08:00:00+02:00,978.8
2018-06-17 09:00:00+02:00,1790.3
2018-06-17 10:00:00+02:00,2488.1
2018-06-17 11:00:00+02:00,2977.9
2018-06-17 12:00:00+02:00,3264.1
2018-06-17 13:00:00+02:00,3421.4
2018-06-17 14:00:00+02:00,3444.0
2018-06-17 15:00:00+02:00,3291.7
2018-06-17 16:00:00+02:00,3025.0
2018-06-17 17:00:00+02:00,2552.1
2018-06-17 18:00:00+02:00,1927.9
2018-06-17 19:00:00+02:00,1248.7
2018-06-17 20:00:00+02:00,519.9
2018-06-17 21:00:00+02:00,66.2
2018-06-17 22:00:00+02:00,0.2
2018-06-18 00:00:00+02:00,0.1
2018-06-18 01:00:00+02:00,0.1
2018-06-18 06:00:00+02:00,7.9
2018-06-18 07:00:00+02:00,273.9
2018-06-18 08:00:00+02:00,912.1
2018-06-18 09:00:00+02:00,1690.5
2018-06-18 10:00:00+02:00,2398.7
2018-06-18 11:00:00+02:00,2898.2
2018-06-18 12:00:00+02:00,3195.1
2018-06-18 13:00:00+02:00,3341.0
2018-06-18 14:00:00+02:00,3362.4
2018-06-18 15:00:00+02:00,3245.8
2018-06-18 16:00:00+02:00,2959.6
2018-06-18 17:00:00+02:00,2492.8
2018-06-18 18:00:00+02:00,1848.5
2018-06-18 19:00:00+02:00,1170.8
2018-06-18 20:00:00+02:00,459.9
2018-06-18 21:00:00+02:00,59.4
2018-06-18 22:00:00+02:00,0.2
2018-06-19 06:00:00+02:00,7.9
2018-06-19 07:00:00+02:00,275.9
2018-06-19 08:00:00+02:00,951.5
2018-06-19 09:00:00+02:00,1739.6
2018-06-19 10:00:00+02:00,2398.8
2018-06-19 11:00:00+02:00,2900.2
2018-06-19 12:00:00+02:00,3206.4
2018-06-19 13:00:00+02:00,3345.5
2018-06-19 14:00:00+02:00,3359.7
2018-06-19 15:00:00+02:00,3243.2
2018-06-19 16:00:00+02:00,2975.7
2018-06-19 17:00:00+02:00,2518.5
2018-06-19 18:00:00+02:00,1904.1
2018-06-19 19:00:00+02:00,1238.5
2018-06-19 20:00:00+02:00,516.5
2018-06-19 21:00:00+02:00,63.9
2018-06-19 22:00:00+02:00,0.2
2018-06-20 06:00:00+02:00,9.5
2018-06-20 07:00:00+02:00,296.6
2018-06-20 08:00:00+02:00,966.2
2018-06-20 09:00:00+02:00,1758.7
2018-06-20 10:00:00+02:00,2403.9
2018-06-20 11:00:00+02:00,2868.5
2018-06-20 12:00:00+02:00,3177.9
2018-06-20 13:00:00+02:00,3309.9
2018-06-20 14:00:00+02:00,3299.8
2018-06-20 15:00:00+02:00,3130.3
2018-06-20 16:00:00+02:00,2846.7
2018-06-20 17:00:00+02:00,2395.5
2018-06-20 18:00:00+02:00,1803.8
2018-06-20 19:00:00+02:00,1160.8
2018-06-20 20:00:00+02:00,495.9
2018-06-20 21:00:00+02:00,55.5
2018-06-20 22:00:00+02:00,0.2
2018-06-20 23:00:00+02:00,0.1
2018-06-21 00:00:00+02:00,72.3
2018-06-21 01:00:00+02:00,72.4
2018-06-21 02:00:00+02:00,72.5
2018-06-21 03:00:00+02:00,72.5
2018-06-21 04:00:00+02:00,72.7
2018-06-21 05:00:00+02:00,72.7
2018-06-21 06:00:00+02:00,80.7
2018-06-21 07:00:00+02:00,348.8
2018-06-21 08:00:00+02:00,963.2
2018-06-21 09:00:00+02:00,1661.0
2018-06-21 10:00:00+02:00,2275.9
2018-06-21 11:00:00+02:00,2713.5
2018-06-21 12:00:00+02:00,2999.7
2018-06-21 13:00:00+02:00,3135.6
2018-06-21 14:00:00+02:00,3153.8
2018-06-21 15:00:00+02:00,3018.5
2018-06-21 16:00:00+02:00,2734.2
2018-06-21 17:00:00+02:00,2321.9
2018-06-21 18:00:00+02:00,1772.9
2018-06-21 19:00:00+02:00,1182.7
2018-06-21 20:00:00+02:00,531.7
2018-06-21 21:00:00+02:00,122.5
2018-06-21 22:00:00+02:00,72.0
2018-06-21 23:00:00+02:00,72.0
2018-06-22 06:00:00+02:00,8.6
2018-06-22 07:00:00+02:00,265.3
2018-06-22 08:00:00+02:00,893.7
2018-06-22 09:00:00+02:00,1628.1
2018-06-22 10:00:00+02:00,2280.5
2018-06-22 11:00:00+02:00,2785.7
2018-06-22 12:00:00+02:00,3091.0
2018-06-22 13:00:00+02:00,3201.4
2018-06-22 14:00:00+02:00,3212.7
2018-06-22 15:00:00+02:00,3055.9
2018-06-22 16:00:00+02:00,2804.3
2018-06-22 17:00:00+02:00,2361.1
2018-06-22 18:00:00+02:00,1768.4
2018-06-22 19:00:00+02:00,1158.1
2018-06-22 20:00:00+02:00,483.8
2018-06-22 21:00:00+02:00,53.7
2018-06-22 22:00:00+02:00,0.1
2018-06-23 06:00:00+02:00,6.7
2018-06-23 07:00:00+02:00,280.9
2018-06-23 08:00:00+02:00,948.9
2018-06-23 09:00:00+02:00,1706.9
2018-06-23 10:00:00+02:00,2355.6
2018-06-23 11:00:00+02:00,2832.4
2018-06-23 12:00:00+02:00,3136.2
2018-06-23 13:00:00+02:00,3272.1
2018-06-23 14:00:00+02:00,3284.9
2018-06-23 15:00:00+02:00,3166.1
2018-06-23 16:00:00+02:00,2887.9
2018-06-23 17:00:00+02:00,2432.0
2018-06-23 18:00:00+02:00,1831.4
2018-06-23 19:00:00+02:00,1205.4
2018-06-23 20:00:00+02:00,521.3
2018-06-23 21:00:00+02:00,60.1
2018-06-23 22:00:00+02:00,0.2
2018-06-24 03:00:00+02:00,0.1
2018-06-24 06:00:00+02:00,6.4
2018-06-24 07:00:00+02:00,257.2
2018-06-24 08:00:00+02:00,906.0
2018-06-24 09:00:00+02:00,1697.0
2018-06-24 10:00:00+02:00,2365.8
2018-06-24 11:00:00+02:00,2837.9
2018-06-24 12:00:00+02:00,3153.8
2018-06-24 13:00:00+02:00,3293.1
2018-06-24 14:00:00+02:00,3318.0
2018-06-24 15:00:00+02:00,3167.9
2018-06-24 16:00:00+02:00,2899.4
2018-06-24 17:00:00+02:00,2474.0
2018-06-24 18:00:00+02:00,1870.2
2018-06-24 19:00:00+02:00,1221.5
2018-06-24 20:00:00+02:00,508.8
2018-06-24 21:00:00+02:00,60.6
2018-06-24 22:00:00+02:00,0.2
2018-06-25 00:00:00+02:00,56.3
2018-06-25 01:00:00+02:00,56.3
2018-06-25 02:00:00+02:00,56.4
2018-06-25 03:00:00+02:00,56.4
2018-06-25 04:00:00+02:00,56.5
2018-06-25 05:00:00+02:00,56.5
2018-06-25 06:00:00+02:00,62.7
2018-06-25 07:00:00+02:00,302.1
2018-06-25 08:00:00+02:00,925.9
2018-06-25 09:00:00+02:00,1662.4
2018-06-25 10:00:00+02:00,2282.3
2018-06-25 11:00:00+02:00,2758.6
2018-06-25 12:00:00+02:00,3054.9
2018-06-25 13:00:00+02:00,3199.6
2018-06-25 14:00:00+02:00,3236.3
2018-06-25 15:00:00+02:00,3084.5
2018-06-25 16:00:00+02:00,2809.5
2018-06-25 17:00:00+02:00,2386.9
2018-06-25 18:00:00+02:00,1803.8
2018-06-25 19:00:00+02:00,1200.9
2018-06-25 20:00:00+02:00,537.1
2018-06-25 21:00:00+02:00,113.0
2018-06-25 22:00:00+02:00,58.4
2018-06-25 23:00:00+02:00,58.2
2018-06-26 06:00:00+02:00,7.1
2018-06-26 07:00:00+02:00,238.8
2018-06-26 08:00:00+02:00,871.5
2018-06-26 09:00:00+02:00,1597.8
2018-06-26 10:00:00+02:00,2254.1
2018-06-26 11:00:00+02:00,2741.4
2018-06-26 12:00:00+02:00,3034.8
2018-06-26 13:00:00+02:00,3159.9
2018-06-26 14:00:00+02:00,3188.4
2018-06-26 15:00:00+02:00,3053.5
2018-06-26 16:00:00+02:00,2770.0
2018-06-26 17:00:00+02:00,2319.9
2018-06-26 18:00:00+02:00,1727.9
2018-06-26 19:00:00+02:00,1131.6
2018-06-26 20:00:00+02:00,475.6
2018-06-26 21:00:00+02:00,56.3
2018-06-26 22:00:00+02:00,0.1
2018-06-27 00:00:00+02:00,0.2
2018-06-27 04:00:00+02:00,0.2
2018-06-27 06:00:00+02:00,6.6
2018-06-27 07:00:00+02:00,235.0
2018-06-27 08:00:00+02:00,855.6
2018-06-27 09:00:00+02:00,1584.5
2018-06-27 10:00:00+02:00,2230.8
2018-06-27 11:00:00+02:00,2652.6
2018-06-27 12:00:00+02:00,2937.3
2018-06-27 13:00:00+02:00,3094.6
2018-06-27 14:00:00+02:00,3102.6
2018-06-27 15:00:00+02:00,2951.2
2018-06-27 16:00:00+02:00,2661.8
2018-06-27 17:00:00+02:00,2203.3
2018-06-27 18:00:00+02:00,1616.5
2018-06-27 19:00:00+02:00,1039.8
2018-06-27 20:00:00+02:00,424.1
2018-06-27 21:00:00+02:00,47.6
2018-06-27 22:00:00+02:00,0.6
2018-06-28 00:00:00+02:00,0.5
2018-06-28 04:00:00+02:00,0.5
2018-06-28 06:00:00+02:00,4.6
2018-06-28 07:00:00+02:00,181.2
2018-06-28 08:00:00+02:00,713.5
2018-06-28 09:00:00+02:00,1325.4
2018-06-28 10:00:00+02:00,1908.4
2018-06-28 11:00:00+02:00,2289.6
2018-06-28 12:00:00+02:00,2554.8
2018-06-28 13:00:00+02:00,2661.6
2018-06-28 14:00:00+02:00,2665.7
2018-06-28 15:00:00+02:00,2542.3
2018-06-28 16:00:00+02:00,2258.7
2018-06-28 17:00:00+02:00,1815.5
2018-06-28 18:00:00+02:00,1324.4
2018-06-28 19:00:00+02:00,871.9
2018-06-28 20:00:00+02:00,360.2
2018-06-28 21:00:00+02:00,35.7
2018-06-28 22:00:00+02:00,0.5
2018-06-29 00:00:00+02:00,0.5
2018-06-29 04:00:00+02:00,0.5
2018-06-29 06:00:00+02:00,4.6
2018-06-29 07:00:00+02:00,202.9
2018-06-29 08:00:00+02:00,802.7
2018-06-29 09:00:00+02:00,1484.9
2018-06-29 10:00:00+02:00,2135.9
2018-06-29 11:00:00+02:00,2595.8
2018-06-29 12:00:00+02:00,2920.6
2018-06-29 13:00:00+02:00,3061.9
2018-06-29 14:00:00+02:00,3121.2
2018-06-29 15:00:00+02:00,2995.7
2018-06-29 16:00:00+02:00,2713.9
2018-06-29 17:00:00+02:00,2235.6
2018-06-29 18:00:00+02:00,1639.8
2018-06-29 19:00:00+02:00,1052.0
2018-06-29 20:00:00+02:00,408.2
2018-06-29 21:00:00+02:00,43.9
2018-06-29 22:00:00+02:00,0.5
2018-06-30 00:00:00+02:00,0.5
2018-06-30 04:00:00+02:00,0.2
2018-06-30 06:00:00+02:00,6.1
2018-06-30 07:00:00+02:00,189.8
2018-06-30 08:00:00+02:00,714.2
2018-06-30 09:00:00+02:00,1369.3
2018-06-30 10:00:00+02:00,1956.4
2018-06-30 11:00:00+02:00,2341.1
2018-06-30 12:00:00+02:00,2594.7
2018-06-30 13:00:00+02:00,2710.6
2018-06-30 14:00:00+02:00,2737.3
2018-06-30 15:00:00+02:00,2633.8
2018-06-30 16:00:00+02:00,2402.6
2018-06-30 17:00:00+02:00,2025.7
2018-06-30 18:00:00+02:00,1516.2
2018-06-30 19:00:00+02:00,974.4
2018-06-30 20:00:00+02:00,412.6
2018-06-30 21:00:00+02:00,44.3
2018-06-30 22:00:00+02:00,1.5
2018-06-30 23:00:00+02:00,1.0
2018-07-01 02:00:00+02:00,0.1
2018-07-01 06:00:00+02:00,4.3
2018-07-01 07:00:00+02:00,192.8
2018-07-01 08:00:00+02:00,742.1
2018-07-01 09:00:00+02:00,1439.8
2018-07-01 10:00:00+02:00,2069.9
2018-07-01 11:00:00+02:00,2558.3
2018-07-01 12:00:00+02:00,2854.5
2018-07-01 13:00:00+02:00,3024.6
2018-07-01 14:00:00+02:00,3036.3
2018-07-01 15:00:00+02:00,2896.9
2018-07-01 16:00:00+02:00,2621.2
2018-07-01 17:00:00+02:00,2202.1
2018-07-01 18:00:00+02:00,1647.6
2018-07-01 19:00:00+02:00,1036.3
2018-07-01 20:00:00+02:00,437.9
2018-07-01 21:00:00+02:00,45.6
2018-07-01 22:00:00+02:00,1.0
2018-07-01 23:00:00+02:00,1.0
2018-07-01 02:00:00+02:00,0.1
2018-07-01 06:00:00+02:00,4.3
2018-07-01 07:00:00+02:00,192.8
2018-07-01 08:00:00+02:00,742.1
2018-07-01 09:00:00+02:00,1439.8
2018-07-01 10:00:00+02:00,2069.9
2018-07-01 11:00:00+02:00,2558.3
2018-07-01 12:00:00+02:00,2854.5
2018-07-01 13:00:00+02:00,3024.6
2018-07-01 14:00:00+02:00,3036.3
2018-07-01 15:00:00+02:00,2896.9
2018-07-01 16:00:00+02:00,2621.2
2018-07-01 17:00:00+02:00,2202.1
2018-07-01 18:00:00+02:00,1647.6
2018-07-01 19:00:00+02:00,1036.3
2018-07-01 20:00:00+02:00,437.9
2018-07-01 21:00:00+02:00,45.6
2018-07-01 22:00:00+02:00,1.0
2018-07-01 23:00:00+02:00,1.0
2018-07-02 06:00:00+02:00,4.1
2018-07-02 07:00:00+02:00,206.9
2018-07-02 08:00:00+02:00,791.1
2018-07-02 09:00:00+02:00,1505.3
2018-07-02 10:00:00+02:00,2141.0
2018-07-02 11:00:00+02:00,2611.9
2018-07-02 12:00:00+02:00,2905.2
2018-07-02 13:00:00+02:00,3064.2
2018-07-02 14:00:00+02:00,3096.8
2018-07-02 15:00:00+02:00,2970.7
2018-07-02 16:00:00+02:00,2747.7
2018-07-02 17:00:00+02:00,2323.4
2018-07-02 18:00:00+02:00,1761.8
2018-07-02 19:00:00+02:00,1128.9
2018-07-02 20:00:00+02:00,480.9
2018-07-02 21:00:00+02:00,52.2
2018-07-02 22:00:00+02:00,0.4
2018-07-02 23:00:00+02:00,0.4
2018-07-03 06:00:00+02:00,4.3
2018-07-03 07:00:00+02:00,240.9
2018-07-03 08:00:00+02:00,866.9
2018-07-03 09:00:00+02:00,1607.7
2018-07-03 10:00:00+02:00,2256.0
2018-07-03 11:00:00+02:00,2764.5
2018-07-03 12:00:00+02:00,3082.6
2018-07-03 13:00:00+02:00,3234.5
2018-07-03 14:00:00+02:00,3255.8
2018-07-03 15:00:00+02:00,3102.0
2018-07-03 16:00:00+02:00,2837.8
2018-07-03 17:00:00+02:00,2430.6
2018-07-03 18:00:00+02:00,1868.7
2018-07-03 19:00:00+02:00,1239.4
2018-07-03 20:00:00+02:00,526.4
2018-07-03 21:00:00+02:00,65.7
2018-07-04 01:00:00+02:00,0.1
2018-07-04 04:00:00+02:00,0.1
2018-07-04 06:00:00+02:00,3.2
2018-07-04 07:00:00+02:00,234.3
2018-07-04 08:00:00+02:00,847.6
2018-07-04 09:00:00+02:00,1599.8
2018-07-04 10:00:00+02:00,2279.8
2018-07-04 11:00:00+02:00,2779.8
2018-07-04 12:00:00+02:00,3095.7
2018-07-04 13:00:00+02:00,3239.0
2018-07-04 14:00:00+02:00,3253.9
2018-07-04 15:00:00+02:00,3107.9
2018-07-04 16:00:00+02:00,2853.7
2018-07-04 17:00:00+02:00,2484.2
2018-07-04 18:00:00+02:00,1874.1
2018-07-04 19:00:00+02:00,1171.3
2018-07-04 20:00:00+02:00,514.0
2018-07-04 21:00:00+02:00,58.2
2018-07-05 06:00:00+02:00,3.8
2018-07-05 07:00:00+02:00,237.2
2018-07-05 08:00:00+02:00,872.3
2018-07-05 09:00:00+02:00,1598.9
2018-07-05 10:00:00+02:00,2280.8
2018-07-05 11:00:00+02:00,2805.5
2018-07-05 12:00:00+02:00,3108.8
2018-07-05 13:00:00+02:00,3237.2
2018-07-05 14:00:00+02:00,3237.8
2018-07-05 15:00:00+02:00,3114.0
2018-07-05 16:00:00+02:00,2878.9
2018-07-05 17:00:00+02:00,2477.5
2018-07-05 18:00:00+02:00,1899.5
2018-07-05 19:00:00+02:00,1252.3
2018-07-05 20:00:00+02:00,543.7
2018-07-05 21:00:00+02:00,60.2
2018-07-06 06:00:00+02:00,8.5
2018-07-06 07:00:00+02:00,264.0
2018-07-06 08:00:00+02:00,878.6
2018-07-06 09:00:00+02:00,1605.6
2018-07-06 10:00:00+02:00,2300.9
2018-07-06 11:00:00+02:00,2790.4
2018-07-06 12:00:00+02:00,3105.0
2018-07-06 13:00:00+02:00,3241.7
2018-07-06 14:00:00+02:00,3263.0
2018-07-06 15:00:00+02:00,3147.0
2018-07-06 16:00:00+02:00,2863.9
2018-07-06 17:00:00+02:00,2407.9
2018-07-06 18:00:00+02:00,1787.4
2018-07-06 19:00:00+02:00,1154.0
2018-07-06 20:00:00+02:00,478.3
2018-07-06 21:00:00+02:00,49.5
2018-07-07 06:00:00+02:00,3.0
2018-07-07 07:00:00+02:00,200.0
2018-07-07 08:00:00+02:00,765.2
2018-07-07 09:00:00+02:00,1492.4
2018-07-07 10:00:00+02:00,2145.0
2018-07-07 11:00:00+02:00,2678.5
2018-07-07 12:00:00+02:00,2992.6
2018-07-07 13:00:00+02:00,3126.4
2018-07-07 14:00:00+02:00,3155.4
2018-07-07 15:00:00+02:00,3038.8
2018-07-07 16:00:00+02:00,2783.1
2018-07-07 17:00:00+02:00,2331.6
2018-07-07 18:00:00+02:00,1767.3
2018-07-07 19:00:00+02:00,1132.6
2018-07-07 20:00:00+02:00,476.6
2018-07-07 21:00:00+02:00,52.9
2018-07-08 02:00:00+02:00,3.1
2018-07-08 06:00:00+02:00,2.7
2018-07-08 07:00:00+02:00,195.2
2018-07-08 08:00:00+02:00,803.9
2018-07-08 09:00:00+02:00,1592.3
2018-07-08 10:00:00+02:00,2251.7
2018-07-08 11:00:00+02:00,2777.7
2018-07-08 12:00:00+02:00,3093.1
2018-07-08 13:00:00+02:00,3180.3
2018-07-08 14:00:00+02:00,3181.5
2018-07-08 15:00:00+02:00,3080.2
2018-07-08 16:00:00+02:00,2803.5
2018-07-08 17:00:00+02:00,2314.2
2018-07-08 18:00:00+02:00,1738.2
2018-07-08 19:00:00+02:00,1128.7
2018-07-08 20:00:00+02:00,469.7
2018-07-08 21:00:00+02:00,48.1
2018-07-09 00:00:00+02:00,1.8
2018-07-09 01:00:00+02:00,1.5
2018-07-09 02:00:00+02:00,1.5
2018-07-09 03:00:00+02:00,1.5
2018-07-09 04:00:00+02:00,1.5
2018-07-09 05:00:00+02:00,1.5
2018-07-09 06:00:00+02:00,4.1
2018-07-09 07:00:00+02:00,208.1
2018-07-09 08:00:00+02:00,831.9
2018-07-09 09:00:00+02:00,1603.1
2018-07-09 10:00:00+02:00,2273.4
2018-07-09 11:00:00+02:00,2768.5
2018-07-09 12:00:00+02:00,3079.4
2018-07-09 13:00:00+02:00,3196.8
2018-07-09 14:00:00+02:00,3210.5
2018-07-09 15:00:00+02:00,3085.9
2018-07-09 16:00:00+02:00,2815.0
2018-07-09 17:00:00+02:00,2377.9
2018-07-09 18:00:00+02:00,1810.6
2018-07-09 19:00:00+02:00,1181.7
2018-07-09 20:00:00+02:00,496.4
2018-07-09 21:00:00+02:00,55.9
2018-07-09 22:00:00+02:00,1.2
2018-07-09 23:00:00+02:00,1.7
2018-07-10 06:00:00+02:00,3.8
2018-07-10 07:00:00+02:00,213.5
2018-07-10 08:00:00+02:00,858.6
2018-07-10 09:00:00+02:00,1648.7
2018-07-10 10:00:00+02:00,2335.8
2018-07-10 11:00:00+02:00,2811.6
2018-07-10 12:00:00+02:00,3131.1
2018-07-10 13:00:00+02:00,3262.0
2018-07-10 14:00:00+02:00,3274.4
2018-07-10 15:00:00+02:00,3147.3
2018-07-10 16:00:00+02:00,2892.7
2018-07-10 17:00:00+02:00,2449.7
2018-07-10 18:00:00+02:00,1847.3
2018-07-10 19:00:00+02:00,1194.0
2018-07-10 20:00:00+02:00,506.6
2018-07-10 21:00:00+02:00,54.6
2018-07-11 00:00:00+02:00,0.4
2018-07-11 01:00:00+02:00,0.4
2018-07-11 02:00:00+02:00,0.4
2018-07-11 03:00:00+02:00,0.4
2018-07-11 04:00:00+02:00,0.4
2018-07-11 05:00:00+02:00,0.4
2018-07-11 06:00:00+02:00,2.5
2018-07-11 07:00:00+02:00,192.9
