name,year,Price,kms_driven,fuel_type,vehicle_type
Tata Sumo Grande MKII GX,2010,1300.0,90000,Diesel,MPV
Maruti Suzuki Swift VDi,2011,2500.0,58000,Diesel,Hatchback
Volkswagen Polo Highline1.2L P,2013,3800.0,27000,Petrol,Hatchback
Maruti Suzuki Alto 800 Lx,2003,420.0,60000,Petrol,Hatchback
Tata Tiago Revotron XZ,2017,4000.0,31000,Petrol,Hatchback
Maruti Suzuki Swift LDi,2009,1200.0,90000,Diesel,Hatchback
Maruti Suzuki Swift VDi,2009,1200.0,90000,Diesel,Hatchback
Tata Indigo eCS,2016,1300.0,150000,Diesel,Sedan
Chevrolet Beat LS Diesel,2014,1890.0,31000,Diesel,Compact
Mahindra Xylo E8 BS IV,2011,3650.0,43000,Diesel,MPV
Hyundai Eon D Lite Plus,2013,1700.0,20000,Petrol,Compact
Tata Sumo Gold FX BSIII,2013,2150.0,100000,Petrol,NotClassified
Tata Nano,2013,600.0,7000,Petrol,NotClassified
Hyundai Elite i20,2017,5999.99,31000,Petrol,Hatchback
Hyundai i10 Magna 1.2 Kappa2,2009,4000.0,33000,Petrol,Hatchback
Hyundai Creta,2016,9000.0,60000,Diesel,SUV
Volkswagen Polo,2013,2999.99,48000,Diesel,Hatchback
Maruti Suzuki Dzire,2014,3749.99,33000,Petrol,Sedan
Tata Bolt XM Petrol,2015,6000.0,15000,Petrol,Hatchback
Maruti Suzuki Alto 800 Lx,2005,700.0,47000,Petrol,Hatchback
Maruti Suzuki Alto,2005,1000.0,40000,Petrol,Compact
Maruti Suzuki Ritz,2010,1500.0,38000,Diesel,Hatchback
Maruti Suzuki Alto 800 Lxi,2017,2250.0,12500,Petrol,Hatchback
Maruti Suzuki Dzire,2009,2100.0,42000,Petrol,Sedan
Hyundai i20 Asta,2014,4250.0,31000,Petrol,Hatchback
Maruti Suzuki Swift Select Variant,2008,1620.0,60000,Diesel,Hatchback
Tata Indica V2 DLX BS III,2005,600.0,80000,Diesel,Hatchback
Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,2014,6500.0,77000,Diesel,SUV
Toyota Innova 2.5 E 8 STR,2012,7500.0,75000,Diesel,MPV
Mahindra Xylo E8,2010,3750.0,40000,Diesel,MPV
Hyundai i20 Magna 1.2,2011,2300.0,47000,Petrol,Hatchback
Maruti Suzuki Omni,2000,359.99,60000,Petrol,MPV
Mahindra KUV100,2016,3800.0,26500,Petrol,SUV
Mahindra KUV100 K8 6 STR,2019,5600.0,2875,Petrol,Compact
Datsun Go Plus,2016,2850.0,13900,Petrol,MPV
Ford Endeavor 4x4 Thunder Plus,2019,29000.0,9000,Diesel,Off-road
Tata Indica V2,2005,399.99,80000,Diesel,Hatchback
Hyundai Santro Xing GL,2006,850.0,60000,Petrol,Hatchback
Maruti Suzuki Wagon R 1.0 VXi,2016,3950.0,20000,Petrol,Hatchback
Maruti Suzuki Swift Select Variant,2008,1750.0,58000,Diesel,Hatchback
Maruti Suzuki Alto 800 Lx,2019,4000.0,1500,Petrol,Hatchback
Toyota Innova 2.5 Z Diesel 7 Seater,2011,7500.0,75000,Diesel,MPV
Maruti Suzuki Alto 800,2016,2500.0,2450,Petrol,Compact
Maruti Suzuki Alto AX,2019,4250.0,1625,Petrol,Compact
Volkswagen Polo Highline1.2L P,2017,5250.0,45000,Petrol,Hatchback
Mahindra Logan,2009,1300.0,65000,Diesel,Sedan
Maruti Suzuki 800 Std BS III,2000,300.0,33400,Petrol,Compact
Mahindra Scorpio,2011,4750.0,60123,Diesel,SUV
Chevrolet Sail 1.2 LS,2013,3000.0,28000,Petrol,Sedan
Hyundai Santro AE GLS Audio,2003,600.0,70000,Petrol,Hatchback
Maruti Suzuki Wagon R VXi Minor,2006,1000.0,7000,Petrol,Hatchback
Hyundai Eon,2018,2600.0,25000,Petrol,Compact
Tata Manza,2015,1000.0,100000,Diesel,Sedan
Toyota Etios G,2013,2650.0,42000,Petrol,Compact
Hyundai Getz Prime 1.3 GLX,2009,1150.0,20000,Petrol,Hatchback
Toyota Qualis,2003,1800.0,100000,Diesel,MPV
Hyundai Santro Xing,2004,450.0,137495,Petrol,Hatchback
Tata Indica eV2 LS,2016,505.0,91200,Diesel,Hatchback
Honda City 1.5 S MT,2009,2700.0,55000,Petrol,Sedan
Tata Zest XE 75 PS Diesel,2017,2900.0,120000,Diesel,Sedan
Mahindra Quanto C4,2013,3250.0,63000,Diesel,MPV
Tata Indigo eCS LX CR4 BS IV,2016,1600.0,104000,Diesel,Sedan
Maruti Suzuki Swift Dzire,2016,3500.0,146000,Diesel,Sedan
Hyundai Elite i20,2011,2900.0,40000,Petrol,Hatchback
Hyundai i20 Select Variant,2011,2900.0,40000,Petrol,Hatchback
Chevrolet Tavera Neo,2007,4650.0,100800,Diesel,MPV
Maruti Suzuki Dzire,2016,3250.0,150000,Diesel,Sedan
Hyundai Elite i20,2018,5100.0,2100,Petrol,Hatchback
Honda City VX Petrol,2016,8600.0,95000,Petrol,Sedan
Maruti Suzuki Dzire,2016,4500.0,2500,Diesel,Sedan
Hyundai Getz,2006,1250.0,80000,Petrol,Hatchback
Mercedes Benz C Class 200 K MT,2006,5000.01,15000,Petrol,Sedan
Maruti Suzuki Alto LXi BS III,2005,950.0,65000,Petrol,Hatchback
Maruti Suzuki Swift Dzire Tour VDi,2009,2500.0,51000,Diesel,Sedan
Skoda Fabia,2009,1100.0,45000,Petrol,Hatchback
Maruti Suzuki Ritz VXI ABS,2011,2700.0,50000,Petrol,Hatchback
Tata Indica V2 DLE BS III,2009,1100.0,30000,Diesel,Compact
Toyota Corolla Altis,2009,3000.0,132000,Petrol,Sedan
Tata Zest XM Diesel,2018,2600.0,27000,Diesel,Sedan
Mahindra Quanto C8,2013,3900.0,40000,Diesel,MPV
Honda Amaze 1.2 E i VTEC,2014,1800.0,50000,Petrol,Sedan
Chevrolet Sail 1.2 LT ABS,2014,1600.0,50000,Petrol,Compact
